URL,Category,Keywords,Publish date,Added url size,Cnt
https://vietnamnet.vn/mot-so-bao-tap-chi-xe-rao-do-hoi-vien-chu-quan-yeu-cau-dong-gop-tai-chinh-2068157.html,Thời sự,"báo, tạp chí, cơ quan chủ quản, tôn chỉ mục đích, Nguyễn Văn Hiếu, Phó cục trưởng Cục Báo chí, quản lý báo chí, báo của hội, tạp chí của hội, Bộ TT-TT", 10/10/2022   07:20 (GMT+07:00),500,160
https://vietnamnet.vn/thong-tin-truyen-thong/bao-chi-xuat-ban,,"báo chí, xuất bản, ngành báo chí, ngành xuất bản",,500,160
https://vietnamnet.vn/tong-bien-tap-tag1282816735550790672.html,,tổng biên tập,,499,160
https://vietnamnet.vn/tac-gia/phuong-thuy-000933.html,,Phương Thuý ,,500,160
https://vietnamnet.vn/tac-gia/phuong-thuy-000933.html,,Phương Thuý ,,499,160
https://vietnamnet.vn/tac-gia/phuong-thuy-000933.html,,Phương Thuý ,,498,160
https://vietnamnet.vn/quy-ong-bi-suy-giam-ham-muon-tinh-duc-do-nguyen-nhan-gi-2071752.html,Sức khỏe,"ham muốn tình dục, rối loạn tình dục, đời sống tình dục, nguyên nhân chán sex", 25/10/2022   06:14 (GMT+07:00),497,161
https://vietnamnet.vn/quy-ong-bi-suy-giam-ham-muon-tinh-duc-do-nguyen-nhan-gi-2071752.html,Sức khỏe,"ham muốn tình dục, rối loạn tình dục, đời sống tình dục, nguyên nhân chán sex", 25/10/2022   06:14 (GMT+07:00),500,162
https://vietnamnet.vn/phat-hien-mac-benh-nguy-hiem-voi-chuc-nang-nam-gioi-sau-con-dau-giua-dem-2116916.html,Sức khỏe,"xoắn tinh hoàn, đau tinh hoàn, nam khoa", 04/03/2023   14:38 (GMT+07:00),500,163
https://vietnamnet.vn/nguoi-dan-ong-vao-cap-cuu-giua-dem-voi-dao-cam-sau-nguc-trai-dap-theo-nhip-tim-2116498.html,Sức khỏe,"phẫu thuật tim, vết thương tim, dao đâm thấu tim", 03/03/2023   10:58 (GMT+07:00),500,164
https://vietnamnet.vn/moi-nghi-ngo-cua-bac-si-cuu-nguoi-dan-ong-tuong-bi-dot-quy-thoat-chet-2116262.html,Sức khỏe,"phản vệ, cấp cứu phản vệ, đột quỵ ", 02/03/2023   20:05 (GMT+07:00),500,165
https://vietnamnet.vn/benh-nam-khoa-tag13260153225450175111.html,,bệnh nam khoa,,500,165
https://vietnamnet.vn/tac-gia/phuong-thuy-000933.html,,Phương Thuý ,,500,165
https://vietnamnet.vn/tac-gia/phuong-thuy-000933.html,,Phương Thuý ,,499,165
https://vietnamnet.vn/tac-gia/phuong-thuy-000933.html,,Phương Thuý ,,498,165
https://vietnamnet.vn/quy-ong-bi-suy-giam-ham-muon-tinh-duc-do-nguyen-nhan-gi-2071752.html,Sức khỏe,"ham muốn tình dục, rối loạn tình dục, đời sống tình dục, nguyên nhân chán sex", 25/10/2022   06:14 (GMT+07:00),497,166
https://vietnamnet.vn/quy-ong-bi-suy-giam-ham-muon-tinh-duc-do-nguyen-nhan-gi-2071752.html,Sức khỏe,"ham muốn tình dục, rối loạn tình dục, đời sống tình dục, nguyên nhân chán sex", 25/10/2022   06:14 (GMT+07:00),500,167
https://vietnamnet.vn/phat-hien-mac-benh-nguy-hiem-voi-chuc-nang-nam-gioi-sau-con-dau-giua-dem-2116916.html,Sức khỏe,"xoắn tinh hoàn, đau tinh hoàn, nam khoa", 04/03/2023   14:38 (GMT+07:00),500,168
https://vietnamnet.vn/nguoi-dan-ong-vao-cap-cuu-giua-dem-voi-dao-cam-sau-nguc-trai-dap-theo-nhip-tim-2116498.html,Sức khỏe,"phẫu thuật tim, vết thương tim, dao đâm thấu tim", 03/03/2023   10:58 (GMT+07:00),500,169
https://vietnamnet.vn/moi-nghi-ngo-cua-bac-si-cuu-nguoi-dan-ong-tuong-bi-dot-quy-thoat-chet-2116262.html,Sức khỏe,"phản vệ, cấp cứu phản vệ, đột quỵ ", 02/03/2023   20:05 (GMT+07:00),500,170
https://vietnamnet.vn/benh-nam-khoa-tag13260153225450175111.html,,bệnh nam khoa,,500,170
https://vietnamnet.vn/tac-gia/dam-de-0008I1.html,,Đàm Đệ,,500,170
https://vietnamnet.vn/tac-gia/dam-de-0008I1.html,,Đàm Đệ,,499,170
https://vietnamnet.vn/tac-gia/dam-de-0008I1.html,,Đàm Đệ,,498,170
https://vietnamnet.vn/dot-xuong-dem-5-ty-cua-chu-vi-bi-tu-choi-cho-vay-tien-nap-the-game-2108168.html,Pháp luật,"nạp thẻ game, vay tiền, Vĩnh Phúc", 08/02/2023   19:50 (GMT+07:00),497,171
https://vietnamnet.vn/vay-tien-chu-quan-karaoke-de-mua-ma-tuy-moi-ban-4-nguoi-bi-phat-tu-2084380.html,Pháp luật,"Quảng Ninh, Ma tuý, Sử dụng ma tuý", 25/11/2022   09:33 (GMT+07:00),500,172
https://vietnamnet.vn/kich-ban-nhung-tap-doan-gia-ngan-hang-thue-tram-nguoi-goi-dien-lua-vay-tien-2064619.html,Thời sự,"lừa đảo, giả ngân hàng để lừa đảo, cuộc gọi lừa đảo, Công an TP.HCM, ", 29/09/2022   05:00 (GMT+07:00),500,173
https://vietnamnet.vn/vay-tien-tag14840965118800713095.html,,Vay Tiền,,500,173
https://vietnamnet.vn/f88-tag12441557592001471380.html,,f88,,500,173
https://vietnamnet.vn/tac-gia/dam-de-0008I1.html,,Đàm Đệ,,500,173
https://vietnamnet.vn/tac-gia/dam-de-0008I1.html,,Đàm Đệ,,499,173
https://vietnamnet.vn/tac-gia/dam-de-0008I1.html,,Đàm Đệ,,498,173
https://vietnamnet.vn/dot-xuong-dem-5-ty-cua-chu-vi-bi-tu-choi-cho-vay-tien-nap-the-game-2108168.html,Pháp luật,"nạp thẻ game, vay tiền, Vĩnh Phúc", 08/02/2023   19:50 (GMT+07:00),497,174
https://vietnamnet.vn/vay-tien-chu-quan-karaoke-de-mua-ma-tuy-moi-ban-4-nguoi-bi-phat-tu-2084380.html,Pháp luật,"Quảng Ninh, Ma tuý, Sử dụng ma tuý", 25/11/2022   09:33 (GMT+07:00),500,175
https://vietnamnet.vn/kich-ban-nhung-tap-doan-gia-ngan-hang-thue-tram-nguoi-goi-dien-lua-vay-tien-2064619.html,Thời sự,"lừa đảo, giả ngân hàng để lừa đảo, cuộc gọi lừa đảo, Công an TP.HCM, ", 29/09/2022   05:00 (GMT+07:00),500,176
https://vietnamnet.vn/vay-tien-tag14840965118800713095.html,,Vay Tiền,,500,176
https://vietnamnet.vn/f88-tag12441557592001471380.html,,f88,,500,176
https://vietnamnet.vn/vu-linh-tag17081202027869671748.html,,Vũ Linh,,500,176
https://vietnamnet.vn/cuoi-doi-benh-tat-va-y-dinh-dang-do-cua-nsut-vu-linh-2117252.html,Giải trí,"Vũ Linh, NSƯT Vũ Linh, Nghệ sĩ Vũ Linh, NSƯT Vũ Linh qua đời, NSƯT Vũ Linh mất, tang lễ NSƯT Vũ Linh", 06/03/2023   07:15 (GMT+07:00),500,177
https://vietnamnet.vn/tai-linh-tu-my-khoc-nghen-khi-hay-tin-nsut-vu-linh-qua-doi-2117173.html,Giải trí,"NSƯT Vũ Linh, Nghệ sĩ Vũ Linh, NSƯT Vũ Linh qua đời, NSƯT Vũ Linh mất, tang lễ NSƯT Vũ Linh", 05/03/2023   15:26 (GMT+07:00),500,178
https://vietnamnet.vn/nsut-vu-linh-ong-hoang-cai-luong-tuong-co-qua-doi-2117161.html,Giải trí,"Vũ Linh, NSƯT Vũ Linh, cải lương, nghệ sĩ Vũ Linh, NSƯT Vũ Linh qua đời", 05/03/2023   13:31 (GMT+07:00),500,179
https://vietnamnet.vn/vu-linh-tag17081202027869671748.html,,Vũ Linh,,500,179
https://vietnamnet.vn/vu-linh-tag17081202027869671748.html,,Vũ Linh,,500,179
https://vietnamnet.vn/cuoi-doi-benh-tat-va-y-dinh-dang-do-cua-nsut-vu-linh-2117252.html,Giải trí,"Vũ Linh, NSƯT Vũ Linh, Nghệ sĩ Vũ Linh, NSƯT Vũ Linh qua đời, NSƯT Vũ Linh mất, tang lễ NSƯT Vũ Linh", 06/03/2023   07:15 (GMT+07:00),500,180
https://vietnamnet.vn/tai-linh-tu-my-khoc-nghen-khi-hay-tin-nsut-vu-linh-qua-doi-2117173.html,Giải trí,"NSƯT Vũ Linh, Nghệ sĩ Vũ Linh, NSƯT Vũ Linh qua đời, NSƯT Vũ Linh mất, tang lễ NSƯT Vũ Linh", 05/03/2023   15:26 (GMT+07:00),500,181
https://vietnamnet.vn/nsut-vu-linh-ong-hoang-cai-luong-tuong-co-qua-doi-2117161.html,Giải trí,"Vũ Linh, NSƯT Vũ Linh, cải lương, nghệ sĩ Vũ Linh, NSƯT Vũ Linh qua đời", 05/03/2023   13:31 (GMT+07:00),500,182
https://vietnamnet.vn/vu-linh-tag17081202027869671748.html,,Vũ Linh,,500,182
https://vietnamnet.vn/tac-gia/thanh-thao-00093W.html,,Thanh Thảo,,500,182
https://vietnamnet.vn/tac-gia/thanh-thao-00093W.html,,Thanh Thảo,,499,182
https://vietnamnet.vn/tac-gia/thanh-thao-00093W.html,,Thanh Thảo,,498,182
https://vietnamnet.vn/my-tag14892973140179898223.html,,"Mỹ, tin tức nước Mỹ, hình ảnh nước Mỹ, tin tức từ Mỹ, con người Mỹ",,497,182
https://vietnamnet.vn/jill-biden-tag13156561045051456642.html,,Jill Biden,,500,182
https://vietnamnet.vn/joe-biden-tag3404374133223984633.html,,"Joe Biden, tổng thống Joe Biden, tin tức Joe Biden, hình ảnh Joe Biden, tồng thống Mỹ Joe Biden",,500,182
https://vietnamnet.vn/bac-sy-nha-trang-thong-bao-loai-bo-thanh-cong-ung-thu-da-cho-ong-biden-2116817.html,Thế giới,"bác sỹ Nhà Trắng,  Biden, Tổng thống Mỹ Joe Bidenung thư da", 04/03/2023   06:58 (GMT+07:00),500,183
https://vietnamnet.vn/bac-sy-nha-trang-thong-bao-loai-bo-thanh-cong-ung-thu-da-cho-ong-biden-2116817.html,Thế giới,"bác sỹ Nhà Trắng,  Biden, Tổng thống Mỹ Joe Bidenung thư da", 04/03/2023   06:58 (GMT+07:00),500,184
https://vietnamnet.vn/ec-tinh-tang-san-luong-dan-ong-biden-keo-dai-tinh-trang-khan-cap-vi-ukraine-2116050.html,Thế giới,"EC, Ukraine, chiến sự Nga-Ukraine, chiến trường Nga-Ukraine, tình trạng khẩn cấp ở Mỹ, EC tăng sản lượng đạn dược, đạn dược cho Ukraine", 02/03/2023   09:07 (GMT+07:00),500,185
https://vietnamnet.vn/ec-tinh-tang-san-luong-dan-ong-biden-keo-dai-tinh-trang-khan-cap-vi-ukraine-2116050.html,Thế giới,"EC, Ukraine, chiến sự Nga-Ukraine, chiến trường Nga-Ukraine, tình trạng khẩn cấp ở Mỹ, EC tăng sản lượng đạn dược, đạn dược cho Ukraine", 02/03/2023   09:07 (GMT+07:00),500,186
https://vietnamnet.vn/vo-xac-nhan-ong-biden-se-tai-tranh-cu-tong-thong-my-nam-2024-2115107.html,Thế giới,"Biden, ông Biden tái tranh cử tổng thống Mỹ, Tổng thống Mỹ Joe Biden, Đệ nhất phu nhân Mỹ Jill Biden, tranh cử tổng thống Mỹ 2024", 28/02/2023   10:26 (GMT+07:00),500,187
https://vietnamnet.vn/vo-xac-nhan-ong-biden-se-tai-tranh-cu-tong-thong-my-nam-2024-2115107.html,Thế giới,"Biden, ông Biden tái tranh cử tổng thống Mỹ, Tổng thống Mỹ Joe Biden, Đệ nhất phu nhân Mỹ Jill Biden, tranh cử tổng thống Mỹ 2024", 28/02/2023   10:26 (GMT+07:00),500,188
https://vietnamnet.vn/tong-thong-biden-cao-buoc-dang-cong-hoa-de-doa-my-vo-no-2115054.html,Thế giới,"Mỹ, Joe Biden, Tổng thống Mỹ Joe Biden, đảng Cộng hòa, Mỹ vỡ nợ", 28/02/2023   07:18 (GMT+07:00),500,189
https://vietnamnet.vn/tro-ly-tong-thong-biden-canh-bao-trung-quoc-khi-giup-do-nga-2114701.html,Thế giới,"Nga, Ukraine, Trung Quốc, Tổng thống Biden, chiến sự Nga-Ukraine, Trợ lý Tổng thống Biden, Mỹ cảnh báo Trung Quốc, ", 27/02/2023   10:37 (GMT+07:00),500,190
https://vietnamnet.vn/dieu-dac-biet-ve-he-thong-duong-sat-dua-tong-thong-my-biden-toi-ukraine-2114672.html,Thế giới,"đường sắt, tổng thống Mỹ, Biden, đường sắt Ukraine ", 27/02/2023   10:23 (GMT+07:00),500,191
https://vietnamnet.vn/my-tag14892973140179898223.html,,"Mỹ, tin tức nước Mỹ, hình ảnh nước Mỹ, tin tức từ Mỹ, con người Mỹ",,500,191
https://vietnamnet.vn/joe-biden-tag3404374133223984633.html,,"Joe Biden, tổng thống Joe Biden, tin tức Joe Biden, hình ảnh Joe Biden, tồng thống Mỹ Joe Biden",,500,191
https://vietnamnet.vn/jill-biden-tag13156561045051456642.html,,Jill Biden,,500,191
https://vietnamnet.vn/tac-gia/thanh-thao-00093W.html,,Thanh Thảo,,500,191
https://vietnamnet.vn/tac-gia/thanh-thao-00093W.html,,Thanh Thảo,,499,191
https://vietnamnet.vn/tac-gia/thanh-thao-00093W.html,,Thanh Thảo,,498,191
https://vietnamnet.vn/my-tag14892973140179898223.html,,"Mỹ, tin tức nước Mỹ, hình ảnh nước Mỹ, tin tức từ Mỹ, con người Mỹ",,497,191
https://vietnamnet.vn/jill-biden-tag13156561045051456642.html,,Jill Biden,,500,191
https://vietnamnet.vn/joe-biden-tag3404374133223984633.html,,"Joe Biden, tổng thống Joe Biden, tin tức Joe Biden, hình ảnh Joe Biden, tồng thống Mỹ Joe Biden",,500,191
https://vietnamnet.vn/bac-sy-nha-trang-thong-bao-loai-bo-thanh-cong-ung-thu-da-cho-ong-biden-2116817.html,Thế giới,"bác sỹ Nhà Trắng,  Biden, Tổng thống Mỹ Joe Bidenung thư da", 04/03/2023   06:58 (GMT+07:00),500,192
https://vietnamnet.vn/bac-sy-nha-trang-thong-bao-loai-bo-thanh-cong-ung-thu-da-cho-ong-biden-2116817.html,Thế giới,"bác sỹ Nhà Trắng,  Biden, Tổng thống Mỹ Joe Bidenung thư da", 04/03/2023   06:58 (GMT+07:00),500,193
https://vietnamnet.vn/ec-tinh-tang-san-luong-dan-ong-biden-keo-dai-tinh-trang-khan-cap-vi-ukraine-2116050.html,Thế giới,"EC, Ukraine, chiến sự Nga-Ukraine, chiến trường Nga-Ukraine, tình trạng khẩn cấp ở Mỹ, EC tăng sản lượng đạn dược, đạn dược cho Ukraine", 02/03/2023   09:07 (GMT+07:00),500,194
https://vietnamnet.vn/ec-tinh-tang-san-luong-dan-ong-biden-keo-dai-tinh-trang-khan-cap-vi-ukraine-2116050.html,Thế giới,"EC, Ukraine, chiến sự Nga-Ukraine, chiến trường Nga-Ukraine, tình trạng khẩn cấp ở Mỹ, EC tăng sản lượng đạn dược, đạn dược cho Ukraine", 02/03/2023   09:07 (GMT+07:00),500,195
https://vietnamnet.vn/vo-xac-nhan-ong-biden-se-tai-tranh-cu-tong-thong-my-nam-2024-2115107.html,Thế giới,"Biden, ông Biden tái tranh cử tổng thống Mỹ, Tổng thống Mỹ Joe Biden, Đệ nhất phu nhân Mỹ Jill Biden, tranh cử tổng thống Mỹ 2024", 28/02/2023   10:26 (GMT+07:00),500,196
https://vietnamnet.vn/vo-xac-nhan-ong-biden-se-tai-tranh-cu-tong-thong-my-nam-2024-2115107.html,Thế giới,"Biden, ông Biden tái tranh cử tổng thống Mỹ, Tổng thống Mỹ Joe Biden, Đệ nhất phu nhân Mỹ Jill Biden, tranh cử tổng thống Mỹ 2024", 28/02/2023   10:26 (GMT+07:00),500,197
https://vietnamnet.vn/tong-thong-biden-cao-buoc-dang-cong-hoa-de-doa-my-vo-no-2115054.html,Thế giới,"Mỹ, Joe Biden, Tổng thống Mỹ Joe Biden, đảng Cộng hòa, Mỹ vỡ nợ", 28/02/2023   07:18 (GMT+07:00),500,198
https://vietnamnet.vn/tro-ly-tong-thong-biden-canh-bao-trung-quoc-khi-giup-do-nga-2114701.html,Thế giới,"Nga, Ukraine, Trung Quốc, Tổng thống Biden, chiến sự Nga-Ukraine, Trợ lý Tổng thống Biden, Mỹ cảnh báo Trung Quốc, ", 27/02/2023   10:37 (GMT+07:00),500,199
https://vietnamnet.vn/dieu-dac-biet-ve-he-thong-duong-sat-dua-tong-thong-my-biden-toi-ukraine-2114672.html,Thế giới,"đường sắt, tổng thống Mỹ, Biden, đường sắt Ukraine ", 27/02/2023   10:23 (GMT+07:00),500,200
https://vietnamnet.vn/my-tag14892973140179898223.html,,"Mỹ, tin tức nước Mỹ, hình ảnh nước Mỹ, tin tức từ Mỹ, con người Mỹ",,500,200
https://vietnamnet.vn/joe-biden-tag3404374133223984633.html,,"Joe Biden, tổng thống Joe Biden, tin tức Joe Biden, hình ảnh Joe Biden, tồng thống Mỹ Joe Biden",,500,200
https://vietnamnet.vn/jill-biden-tag13156561045051456642.html,,Jill Biden,,500,200
https://vietnamnet.vn/tac-gia/thien-binh-0008OH.html,,Thiên Bình,,500,200
https://vietnamnet.vn/tac-gia/thien-binh-0008OH.html,,Thiên Bình,,499,200
https://vietnamnet.vn/tac-gia/thien-binh-0008OH.html,,Thiên Bình,,498,200
https://vietnamnet.vn/u20-chau-a-tag9825647243719583606.html,,U20 châu Á,,497,200
https://vietnamnet.vn/u20-viet-nam-tag988667856321090584.html,,U20 Việt Nam,,500,200
https://vietnamnet.vn/lich-thi-dau-vck-u20-chau-a-2023-2115127.html,Thể thao,"Lịch thi đấu, lịch thi đấu bóng đá, lịch thi đấu U20 Châu Á, U20 Châu Á, U20 Châu Á 2023, giải U20 Châu Á 2023, Giải U20 Châu Á 2023, lich thi dau bong da", 04/03/2023   11:44 (GMT+07:00),500,201
https://vietnamnet.vn/bang-xep-hang-u20-chau-a-2023-2115214.html,Thể thao,"Bảng xếp hạng bóng đá, Bảng xếp hạng U20 Châu Á, U20 Châu Á, Bảng xếp hạng U20 Châu Á 2023, giải U20 Châu Á 2023, Giải U20 Châu Á 2023, Bảng xếp hạng U20 Việt Nam", 06/03/2023   11:29 (GMT+07:00),500,202
https://vietnamnet.vn/bang-xep-hang-u20-chau-a-2023-2115214.html,Thể thao,"Bảng xếp hạng bóng đá, Bảng xếp hạng U20 Châu Á, U20 Châu Á, Bảng xếp hạng U20 Châu Á 2023, giải U20 Châu Á 2023, Giải U20 Châu Á 2023, Bảng xếp hạng U20 Việt Nam", 06/03/2023   11:29 (GMT+07:00),500,203
https://vietnamnet.vn/ket-qua-bong-da-u20-chau-a-2023-2115207.html,Thể thao,"Kết quả bóng đá, Kết quả U20 Châu Á, U20 Châu Á, Kết quả U20 Châu Á 2023, giải U20 Châu Á 2023, Giải U20 Châu Á 2023, ket qua bong da, kết quả U20 Việt Nam", 01/03/2023   13:26 (GMT+07:00),500,204
https://vietnamnet.vn/ket-qua-bong-da-u20-chau-a-2023-2115207.html,Thể thao,"Kết quả bóng đá, Kết quả U20 Châu Á, U20 Châu Á, Kết quả U20 Châu Á 2023, giải U20 Châu Á 2023, Giải U20 Châu Á 2023, ket qua bong da, kết quả U20 Việt Nam", 01/03/2023   13:26 (GMT+07:00),500,205
https://vietnamnet.vn/lich-thi-dau-cua-u20-viet-nam-tai-vck-u20-chau-a-2023-2073588.html,Thể thao,"U20 châu Á 2023, lịch thi đấu bóng đá, Lịch thi đấu U20 châu Á 2023, lịch thi đấu U20 châu Á, lịch thi đấu của U20 Việt Nam, VCK U20 châu Á 2023, ", 04/03/2023   11:44 (GMT+07:00),500,206
https://vietnamnet.vn/lich-thi-dau-cua-u20-viet-nam-tai-vck-u20-chau-a-2023-2073588.html,Thể thao,"U20 châu Á 2023, lịch thi đấu bóng đá, Lịch thi đấu U20 châu Á 2023, lịch thi đấu U20 châu Á, lịch thi đấu của U20 Việt Nam, VCK U20 châu Á 2023, ", 04/03/2023   11:44 (GMT+07:00),500,207
https://vietnamnet.vn/lich-thi-dau-vck-u20-chau-a-2023-2115127.html,Thể thao,"Lịch thi đấu, lịch thi đấu bóng đá, lịch thi đấu U20 Châu Á, U20 Châu Á, U20 Châu Á 2023, giải U20 Châu Á 2023, Giải U20 Châu Á 2023, lich thi dau bong da", 04/03/2023   11:44 (GMT+07:00),500,208
https://vietnamnet.vn/lich-thi-dau-cua-u20-viet-nam-tai-vck-u20-chau-a-2023-2073588.html,Thể thao,"U20 châu Á 2023, lịch thi đấu bóng đá, Lịch thi đấu U20 châu Á 2023, lịch thi đấu U20 châu Á, lịch thi đấu của U20 Việt Nam, VCK U20 châu Á 2023, ", 04/03/2023   11:44 (GMT+07:00),500,209
https://vietnamnet.vn/u20-viet-nam-chot-quan-dau-vck-u20-chau-a-2114220.html,Thể thao,"U20 Việt Nam, U20 châu Á 2023, HLV Hoàng Anh Tuấn, HLV Philippe Troussier, VCK U20 châu Á 2023, danh sách U20 Việt Nam", 25/02/2023   15:52 (GMT+07:00),500,210
https://vietnamnet.vn/bang-xep-hang-bong-da-tag16666609832318657565.html,,bảng xếp hạng bóng đá,,500,210
https://vietnamnet.vn/u20-viet-nam-tag988667856321090584.html,,U20 Việt Nam,,500,210
https://vietnamnet.vn/u20-chau-a-tag9825647243719583606.html,,U20 châu Á,,500,210
https://vietnamnet.vn/tac-gia/thien-binh-0008OH.html,,Thiên Bình,,500,210
https://vietnamnet.vn/tac-gia/thien-binh-0008OH.html,,Thiên Bình,,499,210
https://vietnamnet.vn/tac-gia/thien-binh-0008OH.html,,Thiên Bình,,498,210
https://vietnamnet.vn/u20-chau-a-tag9825647243719583606.html,,U20 châu Á,,497,210
https://vietnamnet.vn/u20-viet-nam-tag988667856321090584.html,,U20 Việt Nam,,500,210
https://vietnamnet.vn/lich-thi-dau-vck-u20-chau-a-2023-2115127.html,Thể thao,"Lịch thi đấu, lịch thi đấu bóng đá, lịch thi đấu U20 Châu Á, U20 Châu Á, U20 Châu Á 2023, giải U20 Châu Á 2023, Giải U20 Châu Á 2023, lich thi dau bong da", 04/03/2023   11:44 (GMT+07:00),500,211
https://vietnamnet.vn/bang-xep-hang-u20-chau-a-2023-2115214.html,Thể thao,"Bảng xếp hạng bóng đá, Bảng xếp hạng U20 Châu Á, U20 Châu Á, Bảng xếp hạng U20 Châu Á 2023, giải U20 Châu Á 2023, Giải U20 Châu Á 2023, Bảng xếp hạng U20 Việt Nam", 06/03/2023   11:29 (GMT+07:00),500,212
https://vietnamnet.vn/bang-xep-hang-u20-chau-a-2023-2115214.html,Thể thao,"Bảng xếp hạng bóng đá, Bảng xếp hạng U20 Châu Á, U20 Châu Á, Bảng xếp hạng U20 Châu Á 2023, giải U20 Châu Á 2023, Giải U20 Châu Á 2023, Bảng xếp hạng U20 Việt Nam", 06/03/2023   11:29 (GMT+07:00),500,213
https://vietnamnet.vn/ket-qua-bong-da-u20-chau-a-2023-2115207.html,Thể thao,"Kết quả bóng đá, Kết quả U20 Châu Á, U20 Châu Á, Kết quả U20 Châu Á 2023, giải U20 Châu Á 2023, Giải U20 Châu Á 2023, ket qua bong da, kết quả U20 Việt Nam", 01/03/2023   13:26 (GMT+07:00),500,214
https://vietnamnet.vn/ket-qua-bong-da-u20-chau-a-2023-2115207.html,Thể thao,"Kết quả bóng đá, Kết quả U20 Châu Á, U20 Châu Á, Kết quả U20 Châu Á 2023, giải U20 Châu Á 2023, Giải U20 Châu Á 2023, ket qua bong da, kết quả U20 Việt Nam", 01/03/2023   13:26 (GMT+07:00),500,215
https://vietnamnet.vn/lich-thi-dau-cua-u20-viet-nam-tai-vck-u20-chau-a-2023-2073588.html,Thể thao,"U20 châu Á 2023, lịch thi đấu bóng đá, Lịch thi đấu U20 châu Á 2023, lịch thi đấu U20 châu Á, lịch thi đấu của U20 Việt Nam, VCK U20 châu Á 2023, ", 04/03/2023   11:44 (GMT+07:00),500,216
https://vietnamnet.vn/lich-thi-dau-cua-u20-viet-nam-tai-vck-u20-chau-a-2023-2073588.html,Thể thao,"U20 châu Á 2023, lịch thi đấu bóng đá, Lịch thi đấu U20 châu Á 2023, lịch thi đấu U20 châu Á, lịch thi đấu của U20 Việt Nam, VCK U20 châu Á 2023, ", 04/03/2023   11:44 (GMT+07:00),500,217
https://vietnamnet.vn/lich-thi-dau-vck-u20-chau-a-2023-2115127.html,Thể thao,"Lịch thi đấu, lịch thi đấu bóng đá, lịch thi đấu U20 Châu Á, U20 Châu Á, U20 Châu Á 2023, giải U20 Châu Á 2023, Giải U20 Châu Á 2023, lich thi dau bong da", 04/03/2023   11:44 (GMT+07:00),500,218
https://vietnamnet.vn/lich-thi-dau-cua-u20-viet-nam-tai-vck-u20-chau-a-2023-2073588.html,Thể thao,"U20 châu Á 2023, lịch thi đấu bóng đá, Lịch thi đấu U20 châu Á 2023, lịch thi đấu U20 châu Á, lịch thi đấu của U20 Việt Nam, VCK U20 châu Á 2023, ", 04/03/2023   11:44 (GMT+07:00),500,219
https://vietnamnet.vn/u20-viet-nam-chot-quan-dau-vck-u20-chau-a-2114220.html,Thể thao,"U20 Việt Nam, U20 châu Á 2023, HLV Hoàng Anh Tuấn, HLV Philippe Troussier, VCK U20 châu Á 2023, danh sách U20 Việt Nam", 25/02/2023   15:52 (GMT+07:00),500,220
https://vietnamnet.vn/bang-xep-hang-bong-da-tag16666609832318657565.html,,bảng xếp hạng bóng đá,,500,220
https://vietnamnet.vn/u20-viet-nam-tag988667856321090584.html,,U20 Việt Nam,,500,220
https://vietnamnet.vn/u20-chau-a-tag9825647243719583606.html,,U20 châu Á,,500,220
https://vietnamnet.vn/tac-gia/thien-binh-0008OH.html,,Thiên Bình,,500,220
https://vietnamnet.vn/tac-gia/thien-binh-0008OH.html,,Thiên Bình,,499,220
https://vietnamnet.vn/tac-gia/thien-binh-0008OH.html,,Thiên Bình,,498,220
https://vietnamnet.vn/lich-thi-dau-vck-u20-chau-a-2023-2115127.html,Thể thao,"Lịch thi đấu, lịch thi đấu bóng đá, lịch thi đấu U20 Châu Á, U20 Châu Á, U20 Châu Á 2023, giải U20 Châu Á 2023, Giải U20 Châu Á 2023, lich thi dau bong da", 04/03/2023   11:44 (GMT+07:00),497,221
https://vietnamnet.vn/bang-xep-hang-u20-viet-nam-tai-vck-u20-chau-a-2023-2115218.html,Thể thao,"Bảng xếp hạng bóng đá, Bảng xếp hạng U20 Châu Á, Bảng xếp hạng U20 Việt Nam, U20 Châu Á, Bảng xếp hạng U20 Châu Á 2023, giải U20 Châu Á 2023, Giải U20 Châu Á 2023, Bảng xếp hạng U20 Việt Nam", 06/03/2023   11:30 (GMT+07:00),500,222
https://vietnamnet.vn/bang-xep-hang-u20-viet-nam-tai-vck-u20-chau-a-2023-2115218.html,Thể thao,"Bảng xếp hạng bóng đá, Bảng xếp hạng U20 Châu Á, Bảng xếp hạng U20 Việt Nam, U20 Châu Á, Bảng xếp hạng U20 Châu Á 2023, giải U20 Châu Á 2023, Giải U20 Châu Á 2023, Bảng xếp hạng U20 Việt Nam", 06/03/2023   11:30 (GMT+07:00),500,223
https://vietnamnet.vn/lich-thi-dau-cua-u20-viet-nam-tai-vck-u20-chau-a-2023-2073588.html,Thể thao,"U20 châu Á 2023, lịch thi đấu bóng đá, Lịch thi đấu U20 châu Á 2023, lịch thi đấu U20 châu Á, lịch thi đấu của U20 Việt Nam, VCK U20 châu Á 2023, ", 04/03/2023   11:44 (GMT+07:00),500,224
